14319,14423,14611,14536,14160,13675,13402,13752,14405,14579,14089,13352,12868,12548,12300,11628,10206,8400,5758,2265,-867,-3363,-6346,-9574,-13245,-17353,-20741,-22954,-24745,-25183,-23676,-21489,-18596,-15449,-12145,-8447,-4730,-1390,1050,2788,4383,7750,11134,12492,12636,12244,11836,11597,11519,11650,11850,11775,11516,11266,11080,11033,11012,11106,11140,11044,10707,10299,10267,10528,10764,10575,10128,9798,9668,9426,8908,7900,6306,4253,1005,-2902,-5924,-8672,-11725,-15383,-19593,-23902,-26965,-28450,-27178,-24647,-22113,-19688,-16794,-12865,-8633,-4423,-1624,-273,1171,4723,7665,8785,9111,8964,8394,7861,7764,8068,8411,8379,8003,7587,7363,7291,7261,7299,7459,7401,7048,6562,6400,6637,6921,7017,6759,5792,4636,3352,1962,181,-3121,-6902,-10328,-14367,-18236,-21862,-25001,-27894,-30296,-30243,-28365,-25726,-22515,-18332,-13744,-9840,-6996,-5359,-3795,-779,3405,5323,5279,4768,4250,4095,4440,5007,5260,4899,4183,3817,3955,4333,4427,4129,3688,3246,3095,3271,3446,3599,3498,3088,2162,1138,357,-676,-2096,-5183,-9794,-13680,-17128,-20209,-23360,-27011,-30757,-32758,-32669,-31154,-28204,-24659,-20346,-15725,-11704,-9549,-8188,-6495,-2916,600,1856,1778,1269,696,391,505,955,1353,1114,277,-501,-446,150,684,691,-19,-816,-1105,-846,-346,-156,-275,-1008,-2292,-3513,-4816,-6084,-8605,-12325,-15814,-19751,-23724,-26991,-29699,-32288,-32767,-32767,-32414,-30175,-26490,-22209,-17835,-14230,-12192,-10851,-8758,-5115,-2647,-2025,-2159,-2422,-2594,-2735,-2850,-3028,-3109,-2994,-2922,-3154,-3614
13540,13723,14301,14771,14607,13868,13227,13139,13559,14015,14057,13572,12835,12016,11447,10713,9499,8088,5659,1941,-1550,-5039,-9388,-13562,-17273,-20800,-24350,-27741,-30452,-30641,-28542,-25678,-22785,-19790,-16982,-14113,-10947,-6538,-1085,2852,4585,6952,10080,11668,12347,12672,12458,11925,11302,10989,11077,11470,11861,11765,11213,10538,10189,10593,11246,11553,11156,10217,9496,9671,10351,10825,10594,9924,9263,8637,8051,7169,5877,4021,676,-3427,-6925,-11388,-16024,-20087,-23990,-27545,-30884,-32748,-32414,-30579,-27843,-24403,-20775,-17369,-14220,-11538,-6024,-316,2496,5690,7991,8741,8876,8718,8622,8472,8325,7976,7577,7380,7456,7739,7972,7721,7112,6636,6571,6958,7511,7636,7059,6238,5773,6058,6778,6621,5393,3306,1136,-1005,-4314,-7711,-11446,-16873,-22236,-26982,-30643,-32616,-32767,-32767,-32567,-30872,-27877,-24086,-20011,-15797,-11430,-6851,-4167,-1710,2358,4583,5131,5203,4996,4566,4220,4241,4563,4830,4912,4665,4225,3789,3472,3299,3375,3617,3616,3347,2840,2414,2520,3020,3175,2197,315,-1808,-3621,-6364,-10060,-13807,-19293,-24884,-29575,-32595,-32767,-32767,-32767,-32767,-32507,-30393,-26563,-22088,-17447,-13230,-9475,-7471,-4413,-317,1497,1961,1751,1084,439,270,544,919,1035,743,225,-243,-381,-66,272,275,-103,-492,-786,-899,-888,-827,-846,-1472,-2787,-5002,-7545,-10780,-14238,-17460,-22263,-27308,-31745,-32767,-32767,-32767,-32767,-32767,-32634,-31332,-28774,-24897,-20085,-15203,-11602,-9965,-7083,-4022,-2741,-1983,-1737,-2132,-2818,-3477,-3626,-3275,-2819,-2688,-3026,-3621
14184,14014,13852,13869,13982,14171,14065,13708,13418,13260,13285,13495,13455,12804,11836,10532,8847,7180,5138,2233,-967,-5201,-10670,-15412,-19515,-23154,-26843,-30757,-32765,-32767,-32242,-30255,-27203,-23955,-21119,-18591,-14568,-9213,-2525,2800,5072,7079,10079,11425,12127,12655,12798,12445,11853,11230,11037,11269,11605,11813,11562,11088,10752,10587,10731,11052,11165,10754,10270,10186,10253,10350,10246,10002,9793,9240,8355,6918,5229,3565,597,-2972,-6708,-12021,-17533,-22504,-26841,-30729,-32762,-32767,-32767,-32738,-31678,-29030,-25470,-21901,-17801,-12545,-6600,-1333,1402,5122,8368,8692,8148,7978,8391,8919,8904,8336,7636,7208,7263,7644,8067,8134,7713,7019,6625,6786,7344,7722,7511,6681,6035,5998,6256,5924,4999,3468,1520,-1056,-4808,-8442,-12250,-17289,-22823,-28672,-32577,-32767,-32767,-32767,-32767,-32728,-31484,-28651,-25208,-20749,-14552,-7993,-3601,-950,2827,4445,4746,4978,5311,5357,4964,4429,4058,4012,4311,4623,4664,4205,3605,3155,3108,3526,4122,4185,3450,2614,2291,2648,3028,2589,945,-1461,-3995,-7307,-10693,-14336,-19826,-25737,-31489,-32767,-32767,-32767,-32767,-32767,-32767,-32636,-31076,-27717,-23012,-16313,-10121,-6972,-3851,-224,1096,1303,1482,1596,1468,1026,412,175,406,842,1089,783,250,-267,-492,-417,-132,257,294,-327,-1215,-1613,-1516,-1478,-2055,-4035,-7200,-11639,-15447,-18725,-23413,-28736,-32662,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-32167,-29969,-25307,-19049,-12966,-9878,-6637,-3632,-2749,-2329,-1962,-1918,-2186,-2533,-2931,-3276,-3344,-3090,-2940,-3019
14824,14811,14191,13551,13487,13933,14422,14382,13935,13390,13029,13102,13319,13100,12376,10848,8873,6952,4689,1973,-1053,-5210,-10808,-15885,-20612,-24643,-28233,-30061,-30583,-30758,-30620,-30439,-30229,-28704,-26291,-20929,-15455,-10062,-3394,2075,4604,7499,10972,12195,12214,12182,12121,11997,11939,11993,11895,11610,11254,10997,11010,11328,11560,11371,10882,10376,10322,10546,10803,10877,10670,10160,9791,9761,9893,9586,8745,7128,5152,2970,-90,-3394,-6708,-12009,-17905,-23556,-28518,-32190,-32767,-32767,-32767,-32767,-32767,-32605,-31406,-29904,-22645,-15021,-7222,-1617,1393,5335,8464,8890,8495,8337,8443,8553,8356,8134,8049,7980,7739,7373,7359,7663,7793,7567,7101,6764,6763,6973,7095,6965,6620,6413,6333,5644,4491,2936,1450,-709,-4563,-8676,-13612,-19086,-23948,-28981,-32610,-32767,-32767,-32767,-32767,-32767,-32767,-32287,-28129,-22866,-16675,-8903,-3922,-812,3213,4677,4463,4481,4885,5247,5161,4602,4105,3858,4044,4321,4356,4122,3709,3414,3336,3322,3421,3525,3455,3098,2664,2511,2307,1681,395,-1498,-3817,-7545,-11348,-15526,-21088,-26526,-31830,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32700,-30223,-25183,-18338,-11058,-7067,-3472,453,1234,757,612,1036,1601,1669,1134,214,-290,-105,499,937,797,232,-540,-930,-672,-157,188,58,-517,-1151,-1805,-2385,-3168,-4464,-6681,-10879,-15354,-19764,-25225,-30614,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32754,-31468,-27185,-20092,-13583,-10429,-6736,-3065,-2088,-2186,-2385,-2654,-2889,-2763,-2503,-2575,-3077,-3633,-3707,-3482
14803,15118,14713,13824,13388,13572,14029,14379,14294,13722,13109,13023,13178,12895,12225,10893,9183,7381,4661,1389,-1548,-5343,-10382,-15534,-20618,-23576,-24175,-24225,-24174,-24009,-23847,-23924,-24239,-24457,-24078,-21649,-16564,-11474,-4527,1243,3643,6454,10469,12274,12549,12288,11879,11556,11471,11779,12108,12054,11504,10855,10629,10912,11448,11645,11107,10387,9983,10212,10662,10851,10731,10251,9792,9624,9641,9388,8768,7321,5259,2838,-409,-3609,-6841,-12086,-18059,-23759,-27260,-27855,-27875,-27754,-27627,-27635,-27695,-27857,-27953,-26322,-21146,-15860,-7913,-1911,704,4490,7828,8958,9018,8720,8352,8085,8008,7959,8095,8202,8079,7747,7249,6964,7078,7578,7884,7556,6810,6223,6240,6696,7088,7198,6692,5376,3887,2463,1506,-83,-3875,-8595,-14263,-20104,-25172,-29422,-31429,-32105,-32317,-32438,-32560,-32329,-31857,-31150,-28486,-23284,-17079,-9114,-4459,-1402,3141,5305,5216,4794,4565,4536,4644,4706,4697,4506,4230,3954,3728,3729,4077,4279,3975,3371,2964,2989,3245,3505,3452,3073,2356,1240,-39,-1418,-2910,-6201,-10920,-16581,-22893,-27947,-31967,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32716,-30709,-25828,-18887,-11496,-7410,-3668,627,1824,1382,835,717,993,1396,1537,1064,315,-87,22,312,504,455,257,-119,-524,-681,-551,-293,-90,-237,-1093,-2365,-3650,-5012,-6827,-10431,-14697,-19532,-25641,-31439,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31606,-28016,-21594,-14516,-11163,-7319,-3085,-1648,-1781,-2481,-2963,-3159,-2977,-2496,-2263,-2624,-3446,-3961,-3755
14679,14643,14681,14662,14597,14449,14200,14014,13880,13992,14289,14352,13877,12805,11780,10779,9876,8622,5631,1439,-2200,-6084,-10777,-14991,-17413,-18214,-18784,-18964,-18846,-18462,-18071,-18179,-18603,-18979,-18868,-18208,-15974,-11573,-8232,-8195,-1298,4506,9618,12441,12945,12668,12219,11751,11637,11916,12207,12169,11858,11405,11120,11203,11391,11405,11178,10914,10934,10969,10833,10502,10359,10514,10678,10645,10149,9177,8290,7130,5818,3931,298,-3863,-7773,-12792,-17940,-21419,-22117,-22321,-22557,-22658,-22638,-22380,-22069,-21969,-22425,-22590,-20489,-15400,-11048,-8357,-1233,3599,7037,8333,8881,9104,9035,8718,8148,7653,7527,7969,8514,8464,7831,7122,6829,7063,7577,7729,7397,6957,6677,6628,6641,6676,6653,5947,4772,3013,1116,-1386,-4912,-8380,-13034,-19291,-24686,-26581,-26905,-27217,-27065,-26973,-27446,-28377,-27363,-26747,-25876,-22597,-17563,-14438,-7312,-2791,1981,4823,5632,5620,5325,4764,4200,4026,4300,4837,4994,4503,3737,3143,3275,3918,4475,4251,3496,2805,2596,2871,3414,3719,3006,1401,-312,-1826,-3499,-6623,-10478,-15256,-21974,-28189,-31057,-31152,-31082,-32021,-32744,-32052,-31715,-31547,-31615,-30097,-25515,-19925,-11974,-7532,-4092,-65,1671,2134,1922,1400,976,769,838,1024,1040,1009,788,349,-31,-214,152,630,671,80,-668,-1084,-888,-215,-69,-1293,-3330,-5518,-7632,-10990,-14419,-18717,-25219,-31354,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32029,-29315,-28306,-29121,-30084,-15887,-5198,-2276,-1768,-1777,-2053,-2432,-2712,-2767,-2673,-2607,-2698,-2966,-3156
14869,14636,14494,14574,14918,15093,14945,14460,13923,13700,14100,14786,14758,13612,12090,10593,9531,8664,6469,2327,-1994,-6519,-10989,-13445,-13883,-14117,-14433,-14670,-14630,-14456,-14335,-14309,-14340,-14521,-14701,-14250,-13444,-11939,-7405,637,3734,4351,8993,12100,12572,12608,12657,12601,12316,12010,11829,11874,12012,12045,11895,11600,11322,11193,11201,11321,11461,11368,11097,10762,10427,10420,10729,11072,10955,9747,8156,6668,5809,4508,963,-3626,-8229,-13311,-16944,-17773,-17787,-17953,-18288,-18496,-18514,-18248,-17841,-17784,-18135,-18620,-17941,-15425,-8724,-1856,970,4658,7732,8640,8824,8905,8954,8930,8735,8362,8029,7926,8030,8152,8217,7972,7704,7486,7339,7337,7437,7518,7431,7163,6816,6491,6277,5942,5330,3775,1480,-1761,-5807,-9196,-13478,-18317,-21332,-22303,-22741,-22761,-22490,-22207,-22104,-22137,-22598,-22820,-22580,-21191,-18262,-16845,-19200,-12686,-485,4014,5483,5913,5694,5063,4410,4165,4307,4697,4962,4849,4364,3761,3453,3636,4064,4311,3987,3422,3050,3031,3227,3265,2950,2055,577,-1286,-3738,-7752,-11577,-15479,-20942,-25136,-26397,-26606,-26551,-26438,-26412,-26291,-26350,-26553,-26755,-26726,-24595,-20113,-17310,-10818,-5505,-824,804,1642,2291,2305,1561,646,284,563,1118,1394,1204,691,10,-266,-40,530,828,523,-237,-840,-839,-487,-433,-1276,-2942,-5024,-7655,-11500,-15356,-19737,-25215,-29583,-30931,-31047,-30940,-30674,-30610,-30789,-31000,-31085,-30958,-30244,-26906,-21057,-13904,-10175,-6314,-2744,-1927,-2039,-2177,-2001,-1695,-1869,-2561,-3119,-3075,-2640,-2338,-2470
15486,14902,14617,14760,15029,15221,15211,14914,14414,14132,14263,14525,14552,13897,12658,10939,9524,8367,5850,2153,-1575,-5895,-9819,-10840,-11081,-11147,-11107,-11044,-11105,-11271,-11551,-11578,-11345,-11100,-10919,-11006,-10907,-8209,-3869,1700,4628,8175,11713,12717,12618,12285,12297,12682,13018,12776,12061,11494,11538,12064,12424,12328,11810,11285,11108,11226,11407,11665,11708,11251,10491,10107,10524,11188,11323,10245,8567,6855,5630,4175,841,-3231,-7583,-12676,-14697,-14999,-14921,-14785,-14828,-15029,-15258,-15314,-15243,-15114,-14940,-14918,-14951,-13339,-7852,-1862,1370,5503,8297,8998,8975,8865,8696,8571,8613,8729,8628,8220,7854,7753,7938,8172,8198,8053,7631,7171,6980,7138,7585,7779,7484,6912,6154,5551,5239,4328,2482,-1072,-5866,-9854,-14077,-17459,-18326,-18798,-19210,-19399,-19487,-19447,-19021,-18764,-18858,-19115,-19506,-19116,-15623,-8232,-3527,-322,3267,4561,5016,5255,5260,5267,5215,5038,4583,4157,4073,4341,4645,4621,4179,3708,3577,3643,3710,3813,3874,3715,3267,2851,2243,1684,907,-624,-3356,-8004,-12249,-16477,-20779,-22140,-22610,-23130,-23548,-23673,-23374,-23008,-22784,-22954,-23346,-23585,-22487,-17926,-10943,-6631,-3098,116,902,1238,1685,1994,1888,1373,802,552,595,753,902,964,761,223,-172,-127,118,282,270,-74,-464,-548,-852,-1673,-3075,-4808,-7232,-11335,-15488,-20446,-25482,-27009,-26935,-26930,-27289,-27645,-27862,-27757,-27291,-26977,-27156,-27344,-25879,-21387,-14797,-10369,-5524,-2211,-1929,-2562,-2773,-2324,-1652,-1480,-2169,-2998,-3352,-3112,-2775,-2585
15145,14933,14799,14882,14938,14666,14424,14599,14731,14586,14271,14032,13834,13441,12992,11849,10087,8201,5434,1963,-1424,-5202,-7376,-8123,-8556,-8810,-8739,-8444,-8007,-8057,-8539,-9041,-9131,-8635,-8077,-7823,-7866,-6951,-4272,-1573,3006,8025,12024,12940,12470,11947,11832,12268,12763,12727,12157,11492,11322,11619,11954,12002,11756,11448,11160,11053,11071,11118,11209,11209,11030,10614,10348,10407,10414,9986,9141,7640,5879,3595,140,-3692,-7603,-10994,-11805,-12087,-12418,-12573,-12465,-12218,-11961,-12004,-12442,-12805,-12759,-12389,-12036,-10674,-7695,-4911,-14,4936,7963,9184,9534,9208,8346,7724,7827,8530,9075,8784,7922,7259,7154,7561,8095,8188,7795,7243,6830,6697,6841,7270,7510,7378,6675,5294,4174,3269,2177,-488,-5039,-9519,-14182,-16128,-16435,-16458,-16334,-16336,-16600,-16969,-16987,-16846,-16421,-16160,-16119,-16194,-14200,-8359,-4520,-651,3636,5306,5414,4954,4295,4134,4618,5268,5317,4663,3843,3334,3526,4255,4749,4432,3688,3022,2851,3188,3646,3881,3634,3090,2116,1057,57,-957,-2869,-7205,-12192,-17347,-20049,-20230,-20081,-20282,-20669,-21021,-21110,-20989,-20749,-20508,-20493,-20658,-20312,-17058,-14614,-10674,-3492,692,1423,1259,1118,1097,1091,1185,1192,1018,791,412,-31,27,516,910,737,11,-690,-860,-458,136,309,-44,-1138,-2495,-3942,-5341,-6927,-10453,-14953,-20789,-24769,-25300,-24643,-24085,-24215,-24902,-25611,-25731,-25269,-24774,-24569,-24703,-25180,-25424,-26771,-27767,-26388,-27836,-32541,-32767,-32767,-32767,-32767,-32663,-16193,-4856,-2601,-2268,-2255,-2300
14927,15068,15402,15526,15290,14784,14249,14191,14725,15256,15181,14512,13786,13141,12742,12113,10762,8878,5941,2207,-1304,-3681,-4256,-4521,-4867,-5200,-5265,-5069,-4850,-4898,-5026,-5330,-5409,-5087,-4668,-4483,-4279,-4319,-1777,1909,4020,9000,11939,12650,12738,12604,12361,12209,12067,12081,12182,12263,12138,11814,11514,11375,11374,11548,11770,11689,11286,10812,10583,10751,11234,11457,11043,10420,9970,9524,8995,7981,6534,4228,246,-3965,-7326,-8422,-8393,-8475,-8946,-9386,-9429,-9095,-8684,-8575,-8990,-9374,-9407,-9046,-8496,-8422,-6495,-2043,1949,6076,8022,8716,9047,9122,8893,8354,7939,8015,8354,8505,8262,7888,7667,7700,7629,7442,7407,7502,7590,7434,6941,6585,6625,6991,7165,6400,5064,3267,1483,-1005,-4692,-8495,-11618,-12837,-13406,-13609,-13456,-13139,-13027,-13022,-13309,-13767,-13822,-13417,-12865,-12498,-11795,-8669,-5511,-4595,1316,4705,5507,5279,4717,4197,4117,4492,4972,5000,4378,3686,3467,3724,4174,4230,3882,3407,3187,3227,3197,3134,3279,3414,2907,1648,63,-1643,-3591,-7018,-11137,-15295,-16974,-17371,-17526,-17554,-17544,-17503,-17572,-17683,-17823,-17855,-17723,-17335,-16535,-14563,-10566,-8183,-3546,282,1587,1850,1573,1021,519,258,547,1181,1372,828,-26,-514,-233,483,879,496,-338,-809,-764,-451,-229,-168,-735,-1966,-3521,-5227,-7295,-10932,-15096,-19479,-21576,-22034,-22010,-21853,-21597,-21668,-22034,-22235,-22234,-22126,-22016,-21980,-21323,-18981,-18733,-22458,-19046,-6528,-2993,-1932,-1798,-2117,-2651,-2936,-2936,-2880,-2675,-2566,-2836,-3360
14816,14862,15053,15293,15374,15082,14527,14265,14417,14741,14922,14815,14346,13678,12905,11903,10619,9103,6646,3050,712,71,-288,-514,-521,-410,-409,-463,-813,-1009,-883,-591,-325,-253,-309,-322,-193,918,3436,6843,9587,11271,11828,12049,12474,13006,13049,12463,11762,11412,11624,12021,12278,12256,11813,11282,10893,10946,11433,11903,11817,11180,10431,10268,10743,11315,11352,10834,10140,9460,8716,7738,6350,4479,924,-2747,-4077,-4350,-4301,-4316,-4352,-4500,-4692,-4735,-4668,-4650,-4673,-4597,-4502,-4333,-4258,-3575,-378,3190,6087,8084,8745,8393,8189,8370,8777,8945,8632,8188,7740,7569,7774,8078,8301,8200,7674,7036,6694,7054,7668,8018,7667,6844,6078,6023,6654,6872,5902,3824,1326,-1407,-4939,-7229,-7889,-8350,-8856,-9210,-9330,-9248,-8957,-8614,-8825,-9125,-9245,-9133,-8732,-8278,-7346,-5458,-1390,2259,4200,4597,4810,5086,5185,4938,4363,4011,4049,4291,4464,4358,4149,3897,3627,3393,3358,3587,3805,3848,3468,2756,2451,2817,3084,2531,810,-1525,-4137,-7761,-10952,-12113,-12567,-13061,-13582,-13836,-13734,-13274,-13053,-13222,-13577,-13790,-13620,-13078,-12472,-11010,-8369,-4293,-1142,596,1228,1497,1528,1196,840,580,377,446,695,849,629,184,-160,-249,23,273,175,-158,-484,-693,-744,-748,-973,-1618,-2779,-4545,-7162,-11484,-15517,-17095,-17317,-17485,-17793,-18039,-18273,-18401,-18219,-17827,-17746,-17945,-18153,-18226,-17542,-16215,-13481,-8025,-4335,-3093,-2750,-2122,-1532,-1648,-2313,-2993,-3166,-2960,-2693,-2563,-2710,-3089
15154,15129,14890,14540,14351,14562,14918,14888,14545,14102,13927,14097,14564,14707,14176,13262,11936,10180,8549,6723,5342,4704,3919,3456,3486,3888,4249,4134,3510,3095,3168,3527,3991,4260,4217,4009,4176,5614,7821,10081,11664,12167,11818,11465,11838,12389,12624,12341,11684,11251,11309,11635,11742,11567,11363,11228,11162,11089,11009,10894,10878,10934,10836,10595,10491,10502,10494,10337,10440,10438,9908,9020,7408,5439,3365,1296,531,53,-297,-456,-276,52,165,-38,-459,-827,-818,-421,11,252,173,1281,3472,5762,7531,8650,9137,8774,7953,7565,7813,8357,8522,8199,7609,7221,7383,7692,7616,7454,7361,7198,6959,6810,6906,7109,7182,6917,6463,6289,6444,6499,6013,4878,3080,924,-1972,-3674,-4252,-4441,-4445,-4396,-4567,-4947,-5033,-4943,-4829,-4597,-4412,-4394,-4451,-4445,-2912,-294,2532,4376,4986,4530,3898,3788,4297,4930,4956,4303,3533,3204,3489,3961,4180,3920,3477,3030,2822,3048,3439,3604,3333,2758,2268,2349,2671,2636,1620,-640,-3121,-6073,-7863,-8279,-8450,-8768,-9138,-9351,-9407,-9397,-9380,-9347,-9293,-9221,-9059,-8880,-8421,-6283,-3452,-943,401,909,906,602,316,401,713,908,649,-14,-450,-328,201,399,91,-390,-689,-778,-706,-498,-342,-463,-916,-1381,-1744,-1885,-2472,-4077,-6639,-10560,-13054,-13526,-13413,-13365,-13664,-13978,-14333,-14489,-14305,-13986,-13906,-13929,-14036,-13855,-12908,-10080,-6955,-4454,-3149,-2878,-3012,-2990,-2878,-2834,-2967,-3127,-3249,-3376,-3595,-3867,-3854,-3599
15557,15808,15424,14648,14225,14414,15020,15344,15001,14390,13973,13934,14187,14424,14593,14325,13756,12850,11464,10034,9599,9261,8562,8038,8028,8279,8510,8500,8077,7789,7763,7994,8260,8336,8433,8552,8846,9780,10856,11542,12018,12571,12745,12456,12044,11787,11735,11853,11992,12094,11998,11663,11316,11046,11068,11534,11975,11741,10991,10386,10231,10635,11241,11405,10962,10317,9908,9867,10243,10852,11068,10443,9414,8000,6270,5357,5247,4947,4279,3694,3647,4055,4493,4561,4258,3757,3681,3986,4222,4381,4599,5658,6985,7642,8016,8304,8474,8516,8370,8125,7953,7871,7783,7706,7836,8011,7960,7492,6917,6719,6986,7498,7717,7292,6580,6198,6337,6699,6987,7031,6794,6341,5856,5565,5245,3985,2072,715,-207,-586,-378,121,313,-124,-565,-944,-890,-387,93,219,104,30,1037,2420,3817,4848,5249,4934,4241,3697,3700,4087,4471,4405,4005,3544,3315,3327,3361,3461,3532,3555,3366,2896,2551,2522,2821,3223,3263,2871,2425,2157,1947,1467,-51,-2131,-3476,-4155,-4633,-4757,-4588,-4481,-4533,-4930,-5255,-5353,-4949,-4449,-4223,-4242,-4072,-2768,-1272,56,1059,1453,1027,327,-226,-291,314,937,871,80,-642,-859,-544,-4,114,-262,-714,-1104,-1193,-1035,-777,-663,-751,-1059,-1342,-1542,-1850,-2716,-4559,-6957,-8724,-9258,-9329,-9334,-9348,-9384,-9683,-9981,-9991,-9945,-9852,-9565,-9325,-8974,-8182,-6517,-4937,-3760,-2871,-2431,-2493,-2918,-3484,-3816,-3819,-3519,-3129,-3041,-3590,-4339,-4712,-4444
14606,14863,14839,14535,14295,14408,14628,14748,14869,14771,14577,14460,14440,14375,14280,14314,14367,14202,13772,13305,12973,12821,12989,13038,12743,12421,12202,12155,12244,12336,12486,12384,12086,11795,11626,11904,12391,12747,12646,12240,11943,11907,12295,12730,12798,12274,11509,11204,11313,11605,11979,12002,11417,10644,10269,10509,11045,11416,11233,10508,9938,10102,10576,10818,10884,10701,10441,10384,10352,10241,10232,10480,10480,9957,9213,8860,8831,8871,8852,8684,8488,8339,8214,8119,8010,8205,8347,8329,8081,7703,7531,7876,8575,8996,8788,8249,7875,8011,8345,8533,8432,7960,7380,7170,7230,7528,7726,7593,7100,6471,6290,6628,7295,7553,7010,6322,6140,6544,6858,6908,6695,6322,6142,6068,5859,5701,5494,5277,4830,4333,4070,4128,4279,4199,3917,3837,3833,3874,3770,3687,3753,3975,4354,4504,4361,4134,3979,4271,4800,4814,4329,3683,3280,3462,3875,4199,4152,3717,3076,2490,2669,3397,3917,3740,2948,2313,2295,2753,3163,3076,2704,2315,2127,1881,1699,1449,1192,720,186,-205,-218,-52,-45,-306,-647,-817,-693,-409,-265,-300,-316,-58,363,743,710,520,435,492,516,425,179,-54,-26,120,22,-164,-335,-488,-549,-549,-556,-487,-473,-735,-1233,-1502,-1281,-850,-833,-1132,-1624,-2191,-2662,-3350,-3765,-4157,-4558,-4986,-5191,-5123,-5080,-5174,-5284,-5417,-5637,-5451,-5077,-4498,-3953,-3696,-3609,-3493,-3208,-2978,-2872,-2977,-3350,-3642,-3694,-3689,-3625,-3564,-3556,-3774,-4119,-4334
4451,4069,4547,5529,6194,6519,7396,9257,11993,14099,15195,15426,15048,14525,14045,13981,14436,14970,14849,14124,13472,13374,13808,14265,14303,13887,13332,13015,13043,13227,13537,13750,13504,13006,12443,12344,12769,13270,13427,12922,12051,11738,12144,12609,12632,11787,10201,8356,7050,5791,3985,2487,1978,1744,1225,659,524,696,1182,1713,1957,1864,2399,4195,6938,9468,11073,11460,10904,10141,9761,9937,10600,11065,10717,10001,9463,9431,9792,10186,10252,9883,9257,8869,8951,9269,9634,9796,9441,8738,8249,8326,8844,9381,9374,8724,7950,7499,7493,7301,6284,4582,2488,-131,-1760,-2026,-1546,-929,-916,-1884,-2920,-2715,-1831,-884,-188,1074,3696,5772,6670,6726,6580,6773,7044,7018,6517,5853,5692,6036,6508,6593,6014,5342,5068,5133,5446,5742,5726,5294,4861,4575,4608,5023,5508,5624,5011,4182,3870,4258,4757,4606,3376,1170,-1080,-2961,-3952,-3608,-2811,-2481,-3463,-4636,-5151,-4496,-3056,-2058,-1833,-853,1093,2390,3084,3185,3061,2941,2748,2632,2515,2339,2226,2203,2180,2059,1701,1395,1297,1504,1711,1567,1218,890,808,876,995,1267,1359,1146,652,395,448,539,372,-337,-2065,-4219,-5284,-4848,-4100,-4076,-4561,-5399,-6016,-5996,-5059,-2485,-826,-1285,-1539,-1581,-1337,-816,-387,-518,-1137,-1796,-1982,-1700,-1355,-1322,-1682,-2249,-2599,-2614,-2464,-2321,-2244,-2378,-2688,-3103,-3155,-3006,-2780,-2577,-2664,-2925,-3099,-3131,-3141,-3385,-3685,-3839,-4083,-4632,-5186,-5343,-5298,-4866,-4758,-5065
-3566,-3991,-3051,-444,2632,4454,5437,6253,7784,10378,13144,14954,15572,15352,14748,14333,14475,14754,14931,14753,14099,13600,13620,13945,14159,14046,13764,13479,13444,13468,13457,13344,13306,13331,13259,13030,12836,12678,12675,12751,12859,12758,12362,11561,10494,9168,8262,7355,5388,2204,-1077,-3431,-5112,-5885,-5985,-7052,-8285,-8692,-7944,-5916,-3022,-496,550,1284,2615,5191,8677,10963,11622,11133,10297,9980,10197,10757,11061,10727,9962,9430,9509,9942,10161,10078,9818,9434,9196,9129,9203,9387,9544,9366,8907,8629,8624,8802,9001,8877,8489,7518,6299,4673,3013,1260,-712,-2931,-5635,-8904,-11161,-11326,-10315,-9184,-8919,-9206,-8594,-6388,-4141,-2133,-105,2523,5124,6286,6486,6641,7068,7439,7342,6592,5822,5742,6151,6670,6712,6293,5727,5303,5292,5552,5872,5993,5707,5218,4764,4712,5031,5356,5380,5085,4617,3969,3283,2269,857,-741,-3208,-6127,-8894,-11138,-12399,-12653,-12141,-11689,-11627,-11747,-10866,-8662,-6462,-4808,-2793,-1,2090,3006,3231,3376,3455,3271,2886,2357,2028,2307,2923,3106,2611,1802,1410,1593,2092,2384,2201,1765,1257,966,932,1252,1673,1631,1213,506,-240,-857,-1726,-2846,-4915,-8202,-11291,-13328,-13695,-13499,-13492,-13682,-13741,-13296,-12686,-11418,-9865,-8097,-5530,-2849,-1338,-587,-450,-462,-611,-872,-1030,-1014,-1138,-1407,-1479,-1235,-1016,-1161,-1668,-2196,-2370,-1991,-1457,-1415,-1954,-2661,-3052,-2924,-2375,-2004,-1986,-2595,-3595,-4871,-6093,-7021,-8066,-10426,-13697,-15980,-16651,-16045,-14874,-14303
