0,0.832806,0.822354,0.838832,0.832923,0.829857,0.828225,0.829705,0.846566,0.851105,0.872136,0.882099,0.871331,0.868213,0.866469,0.862881,0.864499,0.865374,0.874137,0.867897,0.884189,0.884651,0.87665,0.886008,0.883405,0.891894,0.886151,0.862001,0.866786,0.849287,0.846802,0.841614,0.851991,0.854769,0.854668,0.87418,0.864029,0.860093,0.87373,0.859731,0.849567,0.848122,0.851934,0.840745,0.835899,0.835805,0.842269,0.85704,0.856397,0.861137,0.866872,0.863911,0.854079,0.833498,0.827662,0.836425,0.839105,0.825609,0.835959,0.853673,0.85649,0.86017,0.86071,0.853989,0.844778,0.830218,0.810076,0.785862,0.774575,0.780691,0.767945,0.784191,0.788409,0.800297,0.795228,0.794629,0.798917,0.819672,0.834813,0.839728,0.825228,0.843954,0.860026,0.856176,0.86194,0.869776,0.866429,0.845669,0.833513,0.829907,0.825001,0.833967,0.833636,0.78787,0.7931,0.788145,0.797509,0.789037,0.784478,0.777393,0.768331,0.776779,0.782596,0.820024,0.823987,0.829121,0.838875,0.841626,0.854055,0.845691,0.831705,0.836602,0.821683,0.822111,0.823532,0.821198,0.835538,0.837401,0.849429,0.850971,0.835974,0.836537,0.829688,0.83245,0.820572,0.823528,0.832853,0.832267,0.847165,0.85284,0.855702,0.868669,0.857451,0.861709,0.839254,0.83755,0.814401,0.795631,0.80686,0.810584,0.822014,0.826988,0.81409,0.80367,0.796372,0.800246,0.787297,0.777052,0.770022,0.771288,0.760307,0.774404,0.788597,0.788772,0.801135,0.809635,0.80131,0.785107,0.770099,0.776312,0.763181,0.760884,0.755375,0.759759,0.76843,0.763703,0.781182,0.778415,0.76786,0.76939,0.75783,0.759569,0.751513,0.762678,0.767625,0.752219,0.758113,0.752764,0.745859,0.746308,0.73904,0.747754,0.754964,0.77162,0.776149,0.769071,0.7941,0.795001,0.805103,0.800645,0.811819,0.813645,0.812416,0.818551,0.803242,0.795913,0.808736,0.800096,0.795408,0.75233,0.762537,0.770366,0.765426,0.766656,0.760259,0.76017,0.759722,0.766264,0.764636,0.779609,0.836933,0.850005,0.857504,0.852832,0.859785,0.853544,0.843212,0.838259,0.825559,0.828744,0.829145,0.837805,0.84623,0.851126,0.866405,0.860369,0.856691,0.852804,0.840818,0.845638,0.842468,0.854753,0.858047,0.861614,0.872791,0.857699,0.84486,0.843643,0.842762,0.840547,0.834206,0.840379,0.846478,0.862729,0.867181,0.852351,0.860065,0.862435,0.85751,0.843076,0.838294,0.836932,0.850289,0.858646,0.862424,0.853845
0,0.827137,0.816318,0.834551,0.828066,0.823569,0.834938,0.843336,0.851349,0.860024,0.867669,0.877943,0.86655,0.855899,0.864463,0.85331,0.867011,0.871466,0.873666,0.878113,0.893531,0.897474,0.881969,0.880964,0.872574,0.876366,0.875686,0.854962,0.856757,0.846045,0.848924,0.850787,0.854774,0.865014,0.864202,0.878281,0.87155,0.858874,0.870199,0.850203,0.843449,0.841188,0.844076,0.835167,0.828549,0.838362,0.839804,0.857322,0.854762,0.845471,0.856078,0.85603,0.844582,0.828765,0.819949,0.837855,0.833582,0.836259,0.845984,0.858918,0.86557,0.85967,0.859179,0.841095,0.831158,0.823853,0.799267,0.780028,0.775824,0.78595,0.778886,0.795392,0.796876,0.796355,0.78802,0.782272,0.777305,0.80594,0.829069,0.84498,0.839136,0.853808,0.867564,0.855319,0.860782,0.860973,0.853267,0.835767,0.82735,0.833285,0.827452,0.837243,0.85224,0.820505,0.833952,0.813863,0.808318,0.790219,0.787262,0.775864,0.759339,0.792103,0.803334,0.821368,0.837418,0.836151,0.842456,0.848682,0.857062,0.841828,0.818052,0.826556,0.819568,0.82115,0.834933,0.836689,0.845539,0.847657,0.854766,0.845803,0.834328,0.827737,0.824046,0.825774,0.82417,0.82828,0.837536,0.846626,0.851361,0.859706,0.861344,0.869527,0.85094,0.849531,0.835267,0.831979,0.817861,0.797673,0.814487,0.818664,0.827668,0.830443,0.81352,0.80527,0.787768,0.791557,0.773302,0.765556,0.773411,0.777492,0.77385,0.786889,0.793826,0.792219,0.790135,0.803253,0.791558,0.769339,0.767309,0.769877,0.771481,0.768128,0.772443,0.771157,0.770811,0.771227,0.771986,0.767018,0.763737,0.761429,0.756387,0.756159,0.761299,0.758101,0.753189,0.74195,0.745658,0.741552,0.735364,0.731272,0.721094,0.726739,0.732461,0.756327,0.776304,0.775097,0.804507,0.809866,0.811587,0.809296,0.804702,0.80552,0.798957,0.803911,0.794113,0.791829,0.815593,0.804641,0.810247,0.783057,0.767051,0.767646,0.756213,0.761669,0.750339,0.753938,0.765655,0.762082,0.773432,0.805651,0.852188,0.859276,0.858695,0.860343,0.849545,0.84509,0.829572,0.827396,0.830361,0.831806,0.841642,0.841207,0.853516,0.85767,0.859579,0.856008,0.845458,0.8467,0.845504,0.849792,0.862081,0.861244,0.871571,0.869474,0.862977,0.846767,0.830056,0.836129,0.843206,0.847683,0.852068,0.848677,0.859661,0.868455,0.852531,0.846515,0.847072,0.85357,0.852859,0.8462,0.851996,0.848256,0.85953,0.860016,0.850653,0.845869
0,0.812916,0.81367,0.833803,0.826632,0.828103,0.842777,0.855939,0.852936,0.862751,0.86205,0.867131,0.862516,0.851262,0.863091,0.856381,0.87319,0.880929,0.875678,0.886754,0.895645,0.897073,0.88302,0.870579,0.863721,0.858518,0.862825,0.854869,0.850152,0.853945,0.858193,0.865481,0.862988,0.871041,0.870695,0.870346,0.871707,0.857234,0.860184,0.847597,0.840148,0.839768,0.835513,0.828858,0.821022,0.829871,0.829552,0.841784,0.842251,0.827759,0.836617,0.83971,0.832878,0.83255,0.82528,0.847622,0.838316,0.846371,0.85658,0.857933,0.863947,0.848914,0.85037,0.83181,0.820116,0.823101,0.79559,0.788864,0.78496,0.788449,0.793817,0.802768,0.797892,0.788385,0.777142,0.774955,0.762936,0.796796,0.833953,0.847541,0.856946,0.861471,0.866106,0.852527,0.852719,0.849268,0.836715,0.830185,0.83087,0.842559,0.844438,0.846374,0.861576,0.841413,0.855672,0.83797,0.821942,0.801813,0.798553,0.790618,0.77792,0.808136,0.823205,0.829033,0.84492,0.84269,0.839457,0.850023,0.851859,0.833004,0.813596,0.819334,0.821917,0.824891,0.845298,0.853488,0.853335,0.853285,0.85137,0.836111,0.83187,0.817148,0.820318,0.822167,0.833285,0.841406,0.841187,0.8599,0.856431,0.861904,0.86453,0.860615,0.844951,0.834796,0.835191,0.831316,0.825353,0.813626,0.822241,0.826683,0.826013,0.827054,0.808037,0.799402,0.785402,0.782572,0.771337,0.766132,0.779666,0.783664,0.784063,0.798091,0.794935,0.792715,0.777437,0.789822,0.783946,0.765652,0.773877,0.769192,0.780402,0.776626,0.783134,0.779156,0.76535,0.771726,0.760241,0.755205,0.758091,0.754295,0.758921,0.759428,0.774454,0.753698,0.737591,0.738499,0.728821,0.728435,0.724418,0.71812,0.716139,0.715018,0.724922,0.741823,0.778482,0.790922,0.809714,0.818634,0.812862,0.808563,0.795974,0.790337,0.790478,0.791703,0.793295,0.798175,0.818319,0.81506,0.822963,0.809703,0.784235,0.762751,0.747514,0.75259,0.74716,0.754563,0.775937,0.769444,0.801058,0.834981,0.859474,0.858713,0.854858,0.860873,0.841441,0.837774,0.82724,0.821679,0.83824,0.837022,0.852215,0.845159,0.855528,0.858225,0.846116,0.846041,0.837617,0.840964,0.852306,0.856799,0.880669,0.868527,0.874857,0.868219,0.847915,0.837589,0.826464,0.835239,0.847868,0.854123,0.866681,0.857993,0.866989,0.866109,0.839912,0.836693,0.842372,0.846262,0.8506,0.857374,0.864693,0.862019,0.862844,0.857681,0.838078,0.834447
0,0.79894,0.812284,0.839291,0.828311,0.838899,0.849328,0.861821,0.850335,0.858566,0.856362,0.855582,0.861528,0.85762,0.861851,0.871186,0.880396,0.888904,0.880785,0.887865,0.891469,0.88383,0.877978,0.860274,0.85898,0.847437,0.856927,0.860247,0.853344,0.86785,0.86952,0.877353,0.872398,0.869887,0.868986,0.855726,0.863885,0.857014,0.849757,0.851057,0.841573,0.837433,0.82772,0.820907,0.812555,0.81849,0.820635,0.818853,0.82137,0.807886,0.814789,0.821292,0.824961,0.841374,0.840186,0.858278,0.853984,0.851261,0.859441,0.851367,0.853482,0.837909,0.838682,0.829068,0.81718,0.825413,0.802126,0.800213,0.795475,0.789596,0.80344,0.801252,0.788231,0.779079,0.76865,0.771594,0.759337,0.80038,0.846953,0.850524,0.866204,0.864332,0.856713,0.848198,0.843984,0.839636,0.825046,0.830278,0.841592,0.852169,0.862717,0.855868,0.86101,0.851088,0.852142,0.841525,0.823646,0.809505,0.808268,0.807221,0.807313,0.819997,0.840736,0.841617,0.846201,0.844626,0.83299,0.843497,0.84176,0.822467,0.821804,0.817726,0.826418,0.833051,0.846436,0.862117,0.85384,0.850301,0.842962,0.826175,0.828606,0.812386,0.821525,0.826271,0.842663,0.856283,0.845859,0.864313,0.858788,0.855475,0.860821,0.84689,0.840981,0.828358,0.839442,0.837988,0.833011,0.833271,0.827382,0.828497,0.820369,0.818008,0.79995,0.789644,0.786782,0.780132,0.781179,0.778174,0.787876,0.787423,0.788387,0.79973,0.790492,0.788147,0.771852,0.776615,0.781977,0.774649,0.784846,0.774379,0.786973,0.784491,0.784491,0.779249,0.758042,0.764589,0.751844,0.74764,0.754774,0.753104,0.763998,0.768411,0.782191,0.749095,0.725896,0.734629,0.714054,0.714042,0.715803,0.709807,0.719224,0.715269,0.727289,0.737583,0.779663,0.806279,0.808346,0.815919,0.809165,0.799751,0.788768,0.777926,0.789821,0.788675,0.798319,0.811826,0.815577,0.823596,0.82783,0.821446,0.798575,0.769686,0.750988,0.747891,0.752784,0.763225,0.795078,0.80295,0.831579,0.849966,0.855088,0.850525,0.848651,0.853353,0.838783,0.832446,0.834859,0.826096,0.845478,0.84366,0.852775,0.844381,0.850241,0.851492,0.833775,0.837302,0.840134,0.841854,0.859809,0.868056,0.888457,0.873697,0.867056,0.859796,0.836484,0.834965,0.834904,0.840048,0.853593,0.860832,0.871122,0.864924,0.862575,0.856711,0.833469,0.828256,0.848375,0.845892,0.852131,0.870567,0.871091,0.87278,0.8595,0.851559,0.834069,0.825568
0,0.792834,0.81169,0.849495,0.835382,0.850186,0.853061,0.857761,0.84683,0.850534,0.84982,0.847171,0.861349,0.870961,0.864512,0.888282,0.886868,0.889727,0.886405,0.883321,0.88257,0.865774,0.865991,0.857442,0.859337,0.850613,0.861508,0.866885,0.863746,0.87952,0.877221,0.879047,0.8782,0.864959,0.860555,0.843011,0.852748,0.855576,0.843421,0.855486,0.846658,0.836483,0.821205,0.811501,0.814324,0.806061,0.811654,0.799531,0.800652,0.792976,0.794586,0.810238,0.82419,0.850926,0.856936,0.864552,0.868626,0.853737,0.852644,0.844255,0.840053,0.831471,0.831174,0.832529,0.824921,0.828613,0.816219,0.805155,0.801052,0.788564,0.798827,0.78991,0.774751,0.771311,0.768013,0.774733,0.769307,0.818665,0.858918,0.853971,0.861415,0.861416,0.845382,0.844491,0.839544,0.836479,0.826561,0.835831,0.853925,0.855035,0.872934,0.861723,0.853812,0.852003,0.8364,0.83096,0.822167,0.809594,0.815483,0.818071,0.834314,0.832215,0.849928,0.851195,0.84295,0.838936,0.825958,0.832004,0.833339,0.819257,0.835555,0.826167,0.830134,0.842391,0.841039,0.859622,0.846584,0.836806,0.831902,0.820609,0.824154,0.815229,0.827191,0.835341,0.848163,0.863288,0.851353,0.857033,0.854521,0.845118,0.852449,0.837683,0.838735,0.834547,0.843409,0.84801,0.83791,0.843074,0.827267,0.823869,0.813279,0.802418,0.792948,0.783964,0.791574,0.784921,0.791311,0.797039,0.796019,0.785812,0.781009,0.787486,0.78025,0.778096,0.772452,0.770021,0.784961,0.788981,0.794102,0.782454,0.788043,0.786272,0.777332,0.770163,0.753353,0.75135,0.751427,0.748066,0.755327,0.759406,0.771082,0.778029,0.782251,0.744098,0.718599,0.7257,0.706285,0.704337,0.709034,0.7096,0.72457,0.725297,0.73338,0.747387,0.782868,0.811599,0.799409,0.800338,0.801166,0.787711,0.782887,0.77727,0.79344,0.796891,0.806735,0.821576,0.811402,0.824531,0.823827,0.81827,0.802878,0.77975,0.77475,0.761918,0.777014,0.793371,0.819506,0.835417,0.846161,0.852035,0.844241,0.838574,0.842637,0.843445,0.840208,0.833509,0.845559,0.839062,0.849602,0.850287,0.84361,0.839204,0.841062,0.840262,0.830682,0.836336,0.850383,0.850906,0.863351,0.877536,0.883211,0.873014,0.8547,0.848287,0.837253,0.840912,0.847602,0.849539,0.856933,0.866588,0.865396,0.866506,0.849474,0.84494,0.835312,0.829641,0.857749,0.854775,0.85913,0.877396,0.86677,0.87137,0.852283,0.842887,0.837964,0.827764
0,0.797694,0.814342,0.855023,0.842273,0.855163,0.851008,0.846375,0.844018,0.843399,0.846438,0.846945,0.86262,0.882587,0.871784,0.895897,0.890947,0.882039,0.88714,0.873331,0.872462,0.853666,0.854605,0.863766,0.863884,0.864644,0.872516,0.872595,0.878087,0.883095,0.875969,0.868546,0.875709,0.85859,0.850243,0.837037,0.844301,0.852861,0.845317,0.858431,0.8495,0.835071,0.814209,0.80739,0.813541,0.7915,0.79838,0.785948,0.786035,0.788143,0.786578,0.803532,0.830422,0.855426,0.866651,0.86435,0.872822,0.853289,0.841452,0.840809,0.830643,0.829463,0.829101,0.839359,0.842482,0.833608,0.835314,0.816086,0.797659,0.785301,0.782351,0.772977,0.764386,0.769908,0.776758,0.782263,0.792157,0.836154,0.862912,0.856389,0.84764,0.85304,0.838487,0.841104,0.842485,0.839178,0.840443,0.846318,0.860693,0.85552,0.869259,0.859119,0.843248,0.843847,0.823978,0.817962,0.825146,0.813686,0.822997,0.828177,0.851164,0.844787,0.848088,0.851877,0.83514,0.828231,0.822636,0.823263,0.828464,0.823836,0.844224,0.839631,0.834096,0.846355,0.837272,0.846465,0.837244,0.821916,0.821922,0.824696,0.819614,0.824164,0.838151,0.844657,0.84954,0.85689,0.851283,0.843995,0.844992,0.83712,0.8433,0.839212,0.838037,0.848207,0.845029,0.852889,0.841136,0.839584,0.824258,0.815551,0.803756,0.788202,0.789177,0.786002,0.795942,0.795318,0.799527,0.810916,0.798112,0.781056,0.765829,0.768296,0.764703,0.763882,0.767185,0.765381,0.783874,0.799958,0.797314,0.786983,0.78272,0.779439,0.765132,0.756897,0.754065,0.74358,0.757169,0.756622,0.759742,0.770652,0.775407,0.78401,0.774317,0.736778,0.717875,0.715521,0.707112,0.705752,0.70758,0.718559,0.728287,0.73829,0.738212,0.75739,0.787612,0.806223,0.789269,0.782783,0.79066,0.780168,0.782172,0.78914,0.800108,0.809508,0.815368,0.825137,0.809592,0.818078,0.81495,0.807348,0.802047,0.791857,0.797258,0.789964,0.806798,0.824751,0.829705,0.847526,0.84623,0.844944,0.834867,0.829407,0.841478,0.835337,0.845408,0.841472,0.853721,0.85283,0.849781,0.852733,0.828057,0.831229,0.83274,0.831944,0.837783,0.846704,0.86327,0.86327,0.862369,0.879067,0.869716,0.868202,0.847807,0.839318,0.845829,0.850863,0.858065,0.862339,0.85838,0.867103,0.853814,0.859176,0.835974,0.837783,0.843536,0.836832,0.86538,0.866296,0.870278,0.874774,0.853954,0.858892,0.844542,0.83609,0.844536,0.837305
0,0.810021,0.821549,0.850872,0.84764,0.851641,0.843608,0.835202,0.843711,0.842329,0.849633,0.855258,0.867285,0.886146,0.878654,0.891298,0.888567,0.871649,0.877739,0.860831,0.857752,0.845894,0.845882,0.865484,0.868992,0.878002,0.884614,0.874432,0.886524,0.877196,0.866678,0.855705,0.865627,0.855072,0.842366,0.839875,0.842849,0.848255,0.85699,0.861445,0.849442,0.831599,0.811899,0.803542,0.801726,0.781516,0.784841,0.781106,0.78381,0.788737,0.794772,0.7976,0.837057,0.853641,0.866303,0.860992,0.863397,0.845773,0.833178,0.83991,0.831668,0.833431,0.835751,0.848355,0.857856,0.839656,0.847698,0.832436,0.798925,0.782345,0.764447,0.761112,0.764148,0.776371,0.798485,0.803586,0.829322,0.84795,0.854899,0.853338,0.833927,0.842758,0.838337,0.839965,0.847917,0.848591,0.858766,0.85863,0.859968,0.854528,0.856107,0.849819,0.834984,0.830822,0.821794,0.814964,0.83451,0.82536,0.830395,0.836772,0.855224,0.850729,0.83945,0.842202,0.827269,0.81801,0.82526,0.82245,0.829567,0.834322,0.845695,0.849861,0.836173,0.841394,0.833878,0.826861,0.829203,0.813088,0.815686,0.835155,0.818723,0.834254,0.846258,0.849691,0.847556,0.841747,0.844487,0.832519,0.837416,0.838041,0.839432,0.848397,0.842858,0.860374,0.845963,0.850016,0.839524,0.826695,0.817008,0.806406,0.798645,0.790682,0.790751,0.795683,0.798543,0.805172,0.804324,0.811246,0.790587,0.770245,0.750269,0.748043,0.742261,0.744852,0.750973,0.75492,0.770482,0.795936,0.79603,0.785783,0.773385,0.765766,0.750957,0.747196,0.755832,0.745851,0.76522,0.770842,0.766599,0.780353,0.774522,0.781904,0.765513,0.736577,0.720745,0.709902,0.714464,0.716483,0.711478,0.728945,0.732265,0.748753,0.74114,0.76008,0.790921,0.793718,0.782588,0.77432,0.782384,0.781839,0.786629,0.803935,0.808757,0.819839,0.821389,0.822364,0.811824,0.810092,0.804827,0.796534,0.799409,0.806714,0.811118,0.812147,0.82474,0.836517,0.830313,0.84119,0.841293,0.832185,0.830783,0.828703,0.842468,0.833423,0.850892,0.853085,0.858114,0.858671,0.845746,0.846083,0.81669,0.825177,0.828226,0.829757,0.850925,0.861085,0.87166,0.870436,0.858206,0.871459,0.854826,0.8601,0.845501,0.838535,0.855734,0.860967,0.861614,0.867791,0.858385,0.858035,0.840116,0.844045,0.830281,0.840519,0.853889,0.848724,0.867294,0.873149,0.877715,0.864895,0.84294,0.842988,0.8407,0.836265,0.852137,0.850253
0,0.823596,0.83106,0.840397,0.847868,0.841273,0.832901,0.831198,0.842579,0.847593,0.857443,0.868716,0.8757,0.878502,0.879514,0.880099,0.877877,0.859647,0.85936,0.848149,0.846093,0.841735,0.841708,0.85975,0.866063,0.876016,0.887223,0.872485,0.88416,0.866888,0.85538,0.846124,0.853101,0.852504,0.839334,0.849588,0.850298,0.846813,0.87188,0.864708,0.844112,0.82485,0.806117,0.796274,0.784431,0.777291,0.779447,0.785328,0.793635,0.79289,0.805958,0.798792,0.837935,0.848126,0.853872,0.856695,0.848254,0.835622,0.831723,0.839243,0.84356,0.842328,0.846409,0.854953,0.861224,0.843855,0.847146,0.838117,0.80929,0.7967,0.762452,0.760531,0.775833,0.802901,0.832822,0.836282,0.846771,0.854277,0.842488,0.846667,0.826552,0.836224,0.843504,0.844931,0.85253,0.861298,0.869999,0.863606,0.851821,0.849047,0.841537,0.836271,0.832762,0.822961,0.828493,0.825967,0.848826,0.840133,0.837042,0.841689,0.848544,0.847493,0.830775,0.82786,0.821641,0.812508,0.829567,0.831265,0.836873,0.843792,0.841937,0.850533,0.836207,0.829273,0.828528,0.814819,0.826082,0.816929,0.816813,0.845126,0.825225,0.838847,0.848751,0.846194,0.84145,0.827607,0.834241,0.828173,0.833676,0.844731,0.843552,0.859778,0.853319,0.864951,0.846706,0.843797,0.831999,0.809847,0.807168,0.801621,0.801595,0.80607,0.797914,0.805927,0.799754,0.80881,0.802279,0.797503,0.776379,0.7566,0.733858,0.728437,0.725846,0.73688,0.739991,0.75479,0.757192,0.772197,0.785594,0.779846,0.765489,0.754586,0.743408,0.745443,0.756304,0.756187,0.770425,0.780811,0.773706,0.781337,0.770603,0.770413,0.75927,0.742078,0.734101,0.71405,0.72423,0.731637,0.721555,0.735052,0.734935,0.749094,0.742506,0.762526,0.78942,0.781317,0.781231,0.779097,0.78036,0.790116,0.79673,0.813967,0.816612,0.82046,0.820708,0.81528,0.814653,0.803854,0.797631,0.795562,0.801496,0.821017,0.819234,0.825299,0.8316,0.833397,0.830709,0.827987,0.832664,0.821907,0.831065,0.838467,0.844038,0.839628,0.855198,0.859889,0.857926,0.853092,0.840525,0.834057,0.817478,0.824922,0.82924,0.838251,0.859121,0.869097,0.872877,0.869305,0.854229,0.859125,0.847343,0.853314,0.84973,0.846766,0.863023,0.86801,0.858508,0.861131,0.856192,0.842481,0.831283,0.830422,0.833559,0.852552,0.860917,0.859515,0.864341,0.872225,0.877278,0.85077,0.83969,0.832771,0.842737,0.843782,0.854745,0.858881
0,0.831786,0.836685,0.830771,0.843623,0.829803,0.824389,0.834637,0.840769,0.85628,0.864996,0.878228,0.883177,0.865567,0.874857,0.87191,0.861246,0.847948,0.842883,0.837931,0.837561,0.837415,0.836945,0.842958,0.853516,0.863132,0.874014,0.865527,0.870743,0.859174,0.850707,0.844734,0.84744,0.851873,0.846261,0.862773,0.863891,0.851236,0.879937,0.865244,0.834095,0.818449,0.795866,0.788678,0.772364,0.781332,0.785333,0.793105,0.805597,0.797099,0.811841,0.803046,0.833375,0.842077,0.838195,0.851924,0.836269,0.826843,0.836202,0.838666,0.859357,0.853517,0.859107,0.858543,0.851137,0.841372,0.833504,0.833795,0.818919,0.817953,0.795313,0.794312,0.812371,0.837462,0.846836,0.851717,0.847225,0.854376,0.835301,0.838723,0.829559,0.834891,0.851382,0.853441,0.855269,0.872168,0.869798,0.857666,0.841225,0.839778,0.833357,0.827573,0.838463,0.826607,0.83937,0.8452,0.857078,0.851161,0.840562,0.844375,0.837338,0.834483,0.825341,0.819135,0.821763,0.818613,0.831646,0.843973,0.849212,0.848727,0.836278,0.840098,0.831387,0.818159,0.823317,0.81746,0.828187,0.830203,0.82457,0.852072,0.836222,0.835871,0.844135,0.83739,0.832706,0.824332,0.827546,0.832135,0.835817,0.850902,0.852299,0.866096,0.861879,0.861408,0.845396,0.83612,0.822904,0.798286,0.801057,0.806756,0.812275,0.820337,0.807889,0.81098,0.803562,0.801951,0.792955,0.776559,0.761623,0.740014,0.719135,0.723531,0.723329,0.739464,0.735869,0.756715,0.748728,0.745178,0.766884,0.770342,0.762497,0.753746,0.746292,0.755862,0.755892,0.768768,0.773619,0.781611,0.774321,0.773084,0.766537,0.758535,0.759002,0.752264,0.749502,0.736876,0.735665,0.746936,0.736909,0.737081,0.742916,0.746649,0.752511,0.763097,0.784384,0.77548,0.785488,0.792249,0.786535,0.799996,0.808525,0.812891,0.818735,0.811697,0.813018,0.80467,0.814795,0.803323,0.796584,0.801662,0.809184,0.828049,0.821803,0.826464,0.83026,0.825112,0.83163,0.818157,0.823059,0.819579,0.834719,0.85019,0.849286,0.853446,0.85696,0.858774,0.851747,0.837998,0.834069,0.824275,0.827758,0.833408,0.835642,0.852416,0.860311,0.867641,0.865563,0.858129,0.851936,0.849254,0.850783,0.851494,0.856565,0.85968,0.865036,0.867235,0.848369,0.848552,0.853552,0.832367,0.831702,0.827247,0.842336,0.867198,0.862648,0.864476,0.858374,0.864734,0.870207,0.840491,0.842259,0.834656,0.848513,0.855662,0.853254,0.854849
0,0.82793,0.83166,0.824064,0.833903,0.826067,0.823877,0.841187,0.841486,0.860489,0.870504,0.879608,0.881743,0.856604,0.866295,0.865477,0.843652,0.841195,0.828364,0.83037,0.837571,0.840231,0.838456,0.827264,0.838559,0.840005,0.8511,0.855063,0.855058,0.854002,0.852879,0.848325,0.851827,0.853842,0.85897,0.871468,0.875459,0.858996,0.875436,0.860044,0.827413,0.809978,0.786227,0.782591,0.772738,0.789621,0.796003,0.801789,0.813585,0.799092,0.807009,0.804028,0.82595,0.837132,0.82762,0.846513,0.832755,0.826746,0.844097,0.842481,0.866826,0.861464,0.865351,0.855092,0.832445,0.835849,0.820189,0.830059,0.829557,0.829465,0.828631,0.834594,0.83883,0.852285,0.844057,0.852926,0.838644,0.84764,0.837487,0.834943,0.83917,0.842047,0.857981,0.861355,0.856855,0.873539,0.858107,0.84176,0.833101,0.831375,0.833181,0.829667,0.849022,0.83969,0.848998,0.859848,0.855734,0.853298,0.840313,0.838658,0.827696,0.819157,0.823339,0.818694,0.823776,0.832354,0.834141,0.853542,0.857946,0.844199,0.82954,0.825206,0.825727,0.815576,0.823635,0.833279,0.835536,0.846698,0.840567,0.853017,0.844086,0.829201,0.834355,0.827474,0.825776,0.829972,0.825803,0.837898,0.839573,0.84928,0.857718,0.8625,0.862623,0.850581,0.840895,0.832202,0.815256,0.799241,0.803253,0.818375,0.821524,0.823246,0.818259,0.806516,0.803803,0.792495,0.781285,0.760775,0.753045,0.731082,0.715752,0.728437,0.730621,0.741743,0.735924,0.750269,0.741065,0.720499,0.741223,0.762931,0.763656,0.764262,0.762102,0.772478,0.756702,0.774464,0.774433,0.77163,0.767584,0.761079,0.763079,0.753259,0.766147,0.767045,0.760235,0.766056,0.759069,0.767312,0.763369,0.743429,0.759086,0.752798,0.764315,0.76212,0.777331,0.778991,0.793867,0.807544,0.801149,0.806035,0.8149,0.802546,0.812328,0.800777,0.800794,0.794683,0.811185,0.809255,0.804807,0.81363,0.819927,0.825972,0.819665,0.81923,0.823447,0.817345,0.831159,0.816434,0.818791,0.827777,0.843868,0.857756,0.855299,0.864769,0.856889,0.84851,0.84064,0.823221,0.829711,0.823518,0.839554,0.845435,0.845784,0.864291,0.85892,0.859268,0.854363,0.844622,0.851977,0.847065,0.860359,0.857421,0.863826,0.870168,0.859425,0.85576,0.836798,0.836968,0.849842,0.835949,0.841816,0.837415,0.851758,0.874436,0.857664,0.859325,0.851183,0.853225,0.856153,0.841201,0.846789,0.845968,0.855116,0.862586,0.848686,0.833612
