494	445	1	1
493	444	1	1
492	443	1	1
492	442	1	1
492	441	1	1
493	440	1	1
493	439	1	1
492	439	1	1
493	438	1	1
494	438	1	1
494	437	1	1
493	437	1	1
492	437	1	1
492	436	1	1
491	435	1	1
491	434	1	1
490	434	1	1
489	435	1	1
488	435	1	1
488	434	1	1
489	434	1	1
490	433	1	1
491	433	1	1
492	433	1	1
493	432	1	1
494	434	1	1
495	436	1	1
496	435	1	1
496	434	1	1
497	433	1	1
498	432	1	1
498	431	1	1
499	431	1	1
500	430	1	1
501	430	1	1
502	429	1	1
501	428	1	1
502	427	1	1
501	426	1	1
502	425	1	1
503	424	1	1
502	423	1	1
501	423	1	1
500	422	1	1
499	423	1	1
498	422	1	1
497	421	1	1
497	420	1	1
498	419	1	1
498	418	1	1
497	417	1	1
497	416	1	1
497	415	1	1
498	414	1	1
498	413	1	1
498	412	1	1
497	412	1	1
497	411	1	1
496	410	1	1
495	409	1	1
494	409	1	1
493	408	1	1
492	409	1	1
491	408	1	1
490	409	1	1
489	408	1	1
490	407	1	1
490	406	1	1
491	405	1	1
491	404	1	1
492	403	1	1
492	402	1	1
493	401	1	1
492	401	1	1
491	400	1	1
492	400	1	1
493	399	1	1
492	398	1	1
492	397	1	1
492	396	1	1
492	395	1	1
491	394	1	1
490	393	1	1
489	392	1	1
489	391	1	1
490	390	1	1
490	389	1	1
491	388	1	1
491	387	1	1
492	386	1	1
493	385	1	1
494	386	1	1
495	385	1	1
495	384	1	1
494	383	1	1
494	382	1	1
493	381	1	1
493	380	1	1
493	379	1	1
492	378	1	1
491	377	1	1
492	376	1	1
491	375	1	1
492	374	1	1
491	373	1	1
492	372	1	1
491	371	1	1
490	371	1	1
489	370	1	1
488	369	1	1
488	368	1	1
489	368	1	1
490	367	1	1
490	366	1	1
491	365	1	1
491	364	1	1
492	363	1	1
492	362	1	1
492	361	1	1
492	360	1	1
493	359	1	1
492	359	1	1
492	358	1	1
492	357	1	1
491	356	1	1
490	355	1	1
490	354	1	1
491	353	1	1
492	352	1	1
493	351	1	1
493	350	1	1
493	349	1	1
492	348	1	1
492	347	1	1
491	346	1	1
490	345	1	1
491	344	1	1
491	343	1	1
492	342	1	1
492	341	1	1
491	340	1	1
490	339	1	1
489	338	1	1
490	337	1	1
489	336	1	1
489	335	1	1
488	334	1	1
487	333	1	1
486	332	1	1
485	331	1	1
484	330	1	1
483	330	1	1
482	329	1	1
481	330	1	1
482	330	1	1
484	329	1	1
485	329	1	1
486	329	1	1
487	329	1	1
488	329	1	1
489	328	1	1
490	328	1	1
491	328	1	1
491	329	1	1
492	329	1	1
493	328	1	1
494	327	1	1
495	328	1	1
496	329	1	1
497	328	1	1
498	327	1	1
499	327	1	1
499	326	1	1
499	325	1	1
499	324	1	1
500	324	1	1
500	323	1	1
499	323	1	1
498	322	1	1
498	321	1	1
497	320	1	1
497	319	1	1
496	318	1	1
496	317	1	1
496	316	1	1
497	315	1	1
498	314	1	1
497	313	1	1
497	312	1	1
498	311	1	1
497	310	1	1
498	309	1	1
497	308	1	1
497	307	1	1
496	307	1	1
496	306	1	1
497	305	1	1
498	305	1	1
499	305	1	1
500	305	1	1
501	305	1	1
500	306	1	1
499	307	1	1
499	308	1	1
500	308	1	1
499	309	1	1
496	310	1	1
495	310	1	1
494	311	1	1
493	311	1	1
492	312	1	1
491	312	1	1
492	313	1	1
491	314	1	1
490	315	1	1
489	316	1	1
488	316	1	1
487	317	1	1
486	318	1	1
487	318	1	1
487	319	1	1
486	319	1	1
485	320	1	1
484	321	1	1
485	322	1	1
484	323	1	1
483	323	1	1
482	324	1	1
481	325	1	1
480	326	1	1
480	325	1	1
479	324	1	1
478	323	1	1
478	322	1	1
477	321	1	1
476	320	1	1
476	319	1	1
475	318	1	1
474	317	1	1
474	316	1	1
473	317	1	1
472	316	1	1
473	315	1	1
472	314	1	1
471	313	1	1
471	312	1	1
471	311	1	1
470	310	1	1
471	310	1	1
471	309	1	1
471	308	1	1
470	307	1	1
470	306	1	1
471	305	1	1
471	304	1	1
472	303	1	1
471	302	1	1
471	301	1	1
472	300	1	1
473	299	1	1
473	298	1	1
474	297	1	1
475	296	1	1
474	295	1	1
475	294	1	1
476	293	1	1
476	292	1	1
475	291	1	1
474	290	1	1
474	289	1	1
475	288	1	1
476	287	1	1
477	286	1	1
477	285	1	1
478	285	1	1
477	284	1	1
477	283	1	1
478	282	1	1
479	282	1	1
479	281	1	1
479	280	1	1
478	279	1	1
477	279	1	1
476	278	1	1
475	277	1	1
476	276	1	1
477	275	1	1
476	274	1	1
477	273	1	1
478	272	1	1
478	271	1	1
477	270	1	1
478	269	1	1
478	268	1	1
479	269	1	1
480	270	1	1
481	271	1	1
482	272	1	1
483	273	1	1
483	274	1	1
484	274	1	1
484	273	1	1
485	273	1	1
486	272	1	1
487	271	1	1
486	270	1	1
485	269	1	1
486	269	1	1
487	269	1	1
488	270	1	1
488	269	1	1
489	268	1	1
490	268	1	1
491	267	1	1
492	268	1	1
493	269	1	1
494	269	1	1
495	270	1	1
494	271	1	1
494	272	1	1
493	273	1	1
492	274	1	1
492	275	1	1
492	276	1	1
493	277	1	1
492	278	1	1
491	279	1	1
490	280	1	1
489	279	1	1
488	279	1	1
490	278	1	1
491	278	1	1
492	278	1	1
493	278	1	1
494	277	1	1
495	277	1	1
496	277	1	1
497	277	1	1
498	277	1	1
499	276	1	1
500	276	1	1
501	276	1	1
500	277	1	1
499	277	1	1
499	278	1	1
500	278	1	1
500	279	1	1
499	280	1	1
499	281	1	1
498	280	1	1
497	281	1	1
496	282	1	1
495	282	1	1
494	283	1	1
493	282	1	1
492	283	1	1
492	284	1	1
491	285	1	1
492	286	1	1
492	287	1	1
491	287	1	1
491	288	1	1
492	289	1	1
491	290	1	1
490	291	1	1
489	292	1	1
490	293	1	1
491	294	1	1
490	295	1	1
491	296	1	1
492	297	1	1
493	298	1	1
494	298	1	1
495	299	1	1
494	299	1	1
494	300	1	1
495	301	1	1
494	302	1	1
494	303	1	1
493	304	1	1
492	303	1	1
491	304	1	1
490	303	1	1
489	302	1	1
488	303	1	1
487	304	1	1
486	304	1	1
485	305	1	1
484	306	1	1
483	307	1	1
482	307	1	1
481	306	1	1
481	305	1	1
481	304	1	1
482	303	1	1
482	302	1	1
483	302	1	1
482	301	1	1
483	300	1	1
482	299	1	1
481	299	1	1
480	298	1	1
480	297	1	1
481	296	1	1
481	295	1	1
482	294	1	1
483	294	1	1
482	293	1	1
481	293	1	1
480	292	1	1
481	292	1	1
481	291	1	1
480	291	1	1
479	290	1	1
478	290	1	1
477	290	1	1
476	289	1	1
475	289	1	1
474	289	1	1
473	289	1	1
472	288	1	1
471	288	1	1
470	288	1	1
468	287	1	1
467	287	1	1
466	287	1	1
465	286	1	1
464	286	1	1
463	286	1	1
462	286	1	1
461	285	1	1
460	285	1	1
459	285	1	1
458	284	1	1
457	284	1	1
456	284	1	1
455	284	1	1
454	283	1	1
453	283	1	1
452	283	1	1
451	282	1	1
450	282	1	1
449	282	1	1
448	282	1	1
447	281	1	1
446	281	1	1
445	281	1	1
444	281	1	1
443	280	1	1
442	280	1	1
441	280	1	1
440	279	1	1
439	279	1	1
438	279	1	1
437	278	1	1
436	278	1	1
436	277	1	1
435	277	1	1
435	276	1	1
436	275	1	1
435	275	1	1
435	274	1	1
435	273	1	1
435	272	1	1
435	271	1	1
434	270	1	1
435	269	1	1
435	268	1	1
434	267	1	1
434	266	1	1
433	266	1	1
433	265	1	1
434	264	1	1
435	265	1	1
435	264	1	1
435	263	1	1
436	262	1	1
435	261	1	1
436	260	1	1
436	259	1	1
437	258	1	1
436	258	1	1
436	257	1	1
436	256	1	1
437	256	1	1
438	255	1	1
437	255	1	1
437	254	1	1
438	253	1	1
439	253	1	1
440	253	1	1
441	253	1	1
442	252	1	1
443	252	1	1
444	251	1	1
445	251	1	1
446	250	1	1
447	249	1	1
448	248	1	1
447	247	1	1
447	246	1	1
448	246	1	1
447	245	1	1
447	244	1	1
448	243	1	1
447	242	1	1
447	241	1	1
447	240	1	1
446	239	1	1
447	238	1	1
447	237	1	1
447	236	1	1
446	235	1	1
445	234	1	1
446	233	1	1
446	232	1	1
447	231	1	1
446	230	1	1
447	229	1	1
448	229	1	1
448	228	1	1
449	227	1	1
449	226	1	1
450	226	1	1
450	225	1	1
450	224	1	1
451	223	1	1
450	222	1	1
450	221	1	1
450	220	1	1
449	219	1	1
449	218	1	1
450	217	1	1
450	216	1	1
450	215	1	1
450	214	1	1
451	213	1	1
451	212	1	1
452	211	1	1
452	210	1	1
452	209	1	1
453	209	1	1
453	208	1	1
452	207	1	1
451	206	1	1
452	205	1	1
451	204	1	1
451	203	1	1
450	202	1	1
449	202	1	1
449	201	1	1
448	201	1	1
448	200	1	1
448	199	1	1
447	198	1	1
446	198	1	1
445	197	1	1
445	196	1	1
444	195	1	1
443	196	1	1
443	195	1	1
442	194	1	1
442	193	1	1
443	192	1	1
443	191	1	1
444	190	1	1
443	189	1	1
443	188	1	1
444	187	1	1
444	186	1	1
445	185	1	1
445	184	1	1
446	183	1	1
446	184	1	1
446	185	1	1
447	186	1	1
447	185	1	1
447	184	1	1
448	184	1	1
448	183	1	1
447	183	1	1
447	182	1	1
447	181	1	1
447	180	1	1
446	179	1	1
446	180	1	1
446	181	1	1
448	180	1	1
449	179	1	1
450	178	1	1
451	178	1	1
452	177	1	1
453	177	1	1
454	176	1	1
455	176	1	1
455	177	1	1
456	178	1	1
457	179	1	1
457	180	1	1
458	181	1	1
459	182	1	1
459	183	1	1
458	184	1	1
458	185	1	1
459	186	1	1
459	187	1	1
458	188	1	1
457	189	1	1
456	190	1	1
455	191	1	1
454	191	1	1
455	192	1	1
455	193	1	1
455	194	1	1
456	194	1	1
457	195	1	1
457	196	1	1
458	197	1	1
457	198	1	1
456	199	1	1
457	200	1	1
458	201	1	1
457	202	1	1
458	203	1	1
458	204	1	1
459	205	1	1
460	206	1	1
459	207	1	1
460	208	1	1
459	209	1	1
458	209	1	1
457	210	1	1
458	211	1	1
459	212	1	1
460	213	1	1
460	214	1	1
461	215	1	1
462	216	1	1
462	217	1	1
461	218	1	1
461	219	1	1
461	220	1	1
461	221	1	1
460	222	1	1
459	223	1	1
458	224	1	1
457	225	1	1
456	226	1	1
456	227	1	1
457	228	1	1
458	229	1	1
457	230	1	1
458	231	1	1
457	232	1	1
456	232	1	1
457	233	1	1
456	234	1	1
455	235	1	1
455	236	1	1
454	237	1	1
455	238	1	1
456	239	1	1
457	240	1	1
458	241	1	1
458	242	1	1
459	243	1	1
458	244	1	1
458	245	1	1
458	246	1	1
459	247	1	1
460	247	1	1
460	248	1	1
461	249	1	1
462	250	1	1
462	251	1	1
461	252	1	1
460	253	1	1
459	254	1	1
458	255	1	1
457	255	1	1
456	256	1	1
455	257	1	1
454	257	1	1
453	258	1	1
452	259	1	1
451	259	1	1
450	260	1	1
449	261	1	1
448	262	1	1
447	263	1	1
446	264	1	1
446	265	1	1
445	266	1	1
444	266	1	1
444	267	1	1
444	268	1	1
445	269	1	1
446	270	1	1
447	271	1	1
448	272	1	1
448	273	1	1
447	274	1	1
446	275	1	1
445	276	1	1
444	277	1	1
445	278	1	1
444	279	1	1
445	280	1	1
446	281	1	1
446	282	1	1
446	283	1	1
445	284	1	1
444	285	1	1
445	286	1	1
444	287	1	1
444	288	1	1
443	288	1	1
443	289	1	1
442	290	1	1
441	291	1	1
441	292	1	1
442	293	1	1
443	293	1	1
443	294	1	1
444	295	1	1
445	295	1	1
446	296	1	1
447	296	1	1
448	297	1	1
449	296	1	1
450	296	1	1
451	297	1	1
452	297	1	1
453	296	1	1
454	295	1	1
455	294	1	1
456	293	1	1
457	294	1	1
458	293	1	1
459	292	1	1
460	291	1	1
459	290	1	1
460	289	1	1
460	288	1	1
460	287	1	1
460	286	1	1
460	285	1	1
459	284	1	1
459	283	1	1
460	282	1	1
461	281	1	1
460	280	1	1
460	279	1	1
459	278	1	1
458	277	1	1
457	276	1	1
458	275	1	1
459	275	1	1
460	274	1	1
461	273	1	1
461	272	1	1
460	272	1	1
461	271	1	1
460	270	1	1
460	269	1	1
460	268	1	1
461	267	1	1
462	266	1	1
461	265	1	1
460	264	1	1
459	263	1	1
458	262	1	1
457	262	1	1
458	261	1	1
459	261	1	1
460	261	1	1
461	261	1	1
461	260	1	1
460	260	1	1
460	259	1	1
461	258	1	1
462	259	1	1
463	258	1	1
464	259	1	1
465	259	1	1
466	258	1	1
467	257	1	1
467	256	1	1
466	255	1	1
467	254	1	1
468	253	1	1
468	252	1	1
467	251	1	1
466	250	1	1
467	249	1	1
467	248	1	1
468	247	1	1
467	246	1	1
466	245	1	1
465	245	1	1
465	244	1	1
465	243	1	1
466	242	1	1
467	241	1	1
467	240	1	1
466	240	1	1
466	239	1	1
465	239	1	1
465	238	1	1
464	237	1	1
465	236	1	1
465	235	1	1
464	234	1	1
464	233	1	1
463	232	1	1
464	231	1	1
465	230	1	1
466	229	1	1
467	228	1	1
468	227	1	1
467	226	1	1
466	225	1	1
467	224	1	1
468	223	1	1
467	222	1	1
466	221	1	1
467	220	1	1
468	219	1	1
468	218	1	1
469	218	1	1
469	217	1	1
468	217	1	1
468	216	1	1
468	215	1	1
468	214	1	1
468	213	1	1
468	212	1	1
467	211	1	1
467	210	1	1
467	209	1	1
467	208	1	1
467	207	1	1
467	206	1	1
468	206	1	1
468	205	1	1
469	204	1	1
468	203	1	1
467	202	1	1
467	201	1	1
466	200	1	1
465	199	1	1
465	198	1	1
464	197	1	1
464	196	1	1
463	195	1	1
463	194	1	1
463	193	1	1
464	192	1	1
464	191	1	1
465	191	1	1
466	190	1	1
465	189	1	1
464	188	1	1
465	188	1	1
465	187	1	1
464	186	1	1
465	185	1	1
465	184	1	1
465	183	1	1
464	182	1	1
465	181	1	1
464	180	1	1
464	179	1	1
463	178	1	1
464	178	1	1
464	177	1	1
463	176	1	1
462	176	1	1
463	175	1	1
464	174	1	1
463	173	1	1
462	174	1	1
461	173	1	1
460	173	1	1
460	172	1	1
461	171	1	1
462	170	1	1
463	169	1	1
464	168	1	1
465	167	1	1
466	166	1	1
466	165	1	1
465	164	1	1
464	164	1	1
465	163	1	1
465	162	1	1
466	161	1	1
467	161	1	1
466	160	1	1
467	159	1	1
468	158	1	1
469	157	1	1
468	156	1	1
467	155	1	1
466	154	1	1
465	153	1	1
464	152	1	1
463	151	1	1
464	150	1	1
463	149	1	1
462	148	1	1
462	149	1	1
461	149	1	1
462	150	1	1
461	151	1	1
461	152	1	1
460	153	1	1
461	153	1	1
462	153	1	1
463	153	1	1
464	153	1	1
465	153	1	1
466	153	1	1
467	153	1	1
468	153	1	1
469	153	1	1
470	153	1	1
471	153	1	1
472	153	1	1
473	153	1	1
474	153	1	1
475	153	1	1
476	153	1	1
475	152	1	1
476	151	1	1
475	150	1	1
476	149	1	1
477	148	1	1
476	147	1	1
475	146	1	1
474	145	1	1
475	144	1	1
474	143	1	1
474	142	1	1
473	141	1	1
473	140	1	1
474	139	1	1
474	138	1	1
473	137	1	1
472	136	1	1
471	136	1	1
470	135	1	1
469	135	1	1
468	136	1	1
467	136	1	1
466	136	1	1
465	135	1	1
464	134	1	1
463	135	1	1
462	136	1	1
461	137	1	1
460	138	1	1
460	139	1	1
459	140	1	1
458	139	1	1
457	140	1	1
456	140	1	1
455	141	1	1
454	141	1	1
453	140	1	1
452	140	1	1
451	141	1	1
450	142	1	1
449	143	1	1
448	144	1	1
447	145	1	1
447	146	1	1
448	147	1	1
449	148	1	1
449	149	1	1
449	150	1	1
448	151	1	1
447	152	1	1
446	153	1	1
446	154	1	1
446	155	1	1
445	156	1	1
444	156	1	1
444	157	1	1
443	157	1	1
442	158	1	1
441	158	1	1
440	159	1	1
441	160	1	1
441	161	1	1
441	162	1	1
442	162	1	1
442	163	1	1
442	164	1	1
443	165	1	1
444	165	1	1
445	166	1	1
445	167	1	1
445	168	1	1
445	169	1	1
445	170	1	1
446	171	1	1
446	172	1	1
447	173	1	1
448	174	1	1
447	175	1	1
447	176	1	1
447	177	1	1
447	178	1	1
446	177	1	1
445	177	1	1
444	176	1	1
443	176	1	1
442	175	1	1
441	175	1	1
441	174	1	1
440	173	1	1
439	174	1	1
438	173	1	1
439	172	1	1
438	171	1	1
437	170	1	1
437	169	1	1
436	169	1	1
436	168	1	1
435	167	1	1
435	168	1	1
434	168	1	1
434	167	1	1
433	166	1	1
432	166	1	1
433	165	1	1
434	164	1	1
434	163	1	1
435	162	1	1
435	161	1	1
436	160	1	1
436	159	1	1
435	158	1	1
434	157	1	1
434	156	1	1
435	156	1	1
436	156	1	1
435	155	1	1
435	154	1	1
434	153	1	1
435	152	1	1
435	151	1	1
436	150	1	1
436	149	1	1
436	148	1	1
437	149	1	1
438	148	1	1
439	147	1	1
439	146	1	1
438	145	1	1
439	144	1	1
439	143	1	1
440	143	1	1
441	142	1	1
442	141	1	1
443	140	1	1
444	139	1	1
445	139	1	1
446	138	1	1
447	139	1	1
448	138	1	1
448	137	1	1
449	136	1	1
449	135	1	1
448	134	1	1
448	133	1	1
449	132	1	1
450	132	1	1
449	131	1	1
448	131	1	1
449	130	1	1
448	130	1	1
447	129	1	1
447	128	1	1
447	127	1	1
446	126	1	1
445	125	1	1
446	124	1	1
445	123	1	1
446	122	1	1
445	121	1	1
444	120	1	1
445	119	1	1
445	118	1	1
446	117	1	1
445	116	1	1
446	115	1	1
445	114	1	1
444	113	1	1
444	112	1	1
445	112	1	1
446	112	1	1
447	111	1	1
446	110	1	1
446	109	1	1
445	108	1	1
444	107	1	1
445	106	1	1
444	105	1	1
443	105	1	1
442	104	1	1
441	103	1	1
442	102	1	1
443	101	1	1
443	100	1	1
444	99	1	1
445	98	1	1
446	99	1	1
446	98	1	1
447	98	1	1
447	97	1	1
446	97	1	1
446	96	1	1
447	96	1	1
447	95	1	1
446	94	1	1
445	94	1	1
444	93	1	1
443	93	1	1
442	92	1	1
441	92	1	1
440	91	1	1
441	91	1	1
442	90	1	1
442	89	1	1
441	89	1	1
442	88	1	1
443	87	1	1
444	86	1	1
443	86	1	1
443	85	1	1
444	84	1	1
445	83	1	1
445	82	1	1
446	81	1	1
447	80	1	1
446	79	1	1
446	78	1	1
445	77	1	1
444	76	1	1
444	75	1	1
444	74	1	1
444	73	1	1
445	72	1	1
446	71	1	1
446	70	1	1
446	69	1	1
447	68	1	1
447	67	1	1
448	66	1	1
449	65	1	1
449	64	1	1
450	63	1	1
451	62	1	1
451	61	1	1
452	60	1	1
453	59	1	1
453	58	1	1
454	57	1	1
454	56	1	1
455	55	1	1
456	54	1	1
456	53	1	1
456	52	1	1
457	51	1	1
457	50	1	1
457	49	1	1
458	48	1	1
458	47	1	1
458	46	1	1
459	45	1	1
458	45	1	1
458	44	1	1
459	43	1	1
460	42	1	1
459	41	1	1
460	40	1	1
461	39	1	1
460	38	1	1
459	37	1	1
458	36	1	1
459	35	1	1
458	34	1	1
458	33	1	1
457	32	1	1
458	31	1	1
459	30	1	1
460	29	1	1
459	28	1	1
460	27	1	1
460	26	1	1
459	25	1	1
460	24	1	1
459	23	1	1
458	22	1	1
457	21	1	1
456	20	1	1
455	21	1	1
454	20	1	1
453	19	1	1
453	18	1	1
453	17	1	1
454	18	1	1
455	17	1	1
456	16	1	1
457	15	1	1
458	14	1	1
459	13	1	1
460	12	1	1
461	11	1	1
461	10	1	1
462	9	1	1
463	8	1	1
464	7	1	1
465	6	1	1
466	5	1	1
467	4	1	1
468	3	1	1
468	2	1	1
469	2	1	1
470	1	1	1
471	2	1	1
472	1	1	1
473	2	1	1
472	3	1	1
473	3	1	1
474	3	1	1
474	2	1	1
475	2	1	1
476	2	1	1
477	2	1	1
477	1	1	1
478	2	1	1
479	3	1	1
480	4	1	1
481	5	1	1
482	6	1	1
483	7	1	1
484	8	1	1
485	9	1	1
485	10	1	1
484	11	1	1
484	12	1	1
483	13	1	1
482	14	1	1
481	15	1	1
481	16	1	1
480	15	1	1
479	16	1	1
479	17	1	1
479	18	1	1
479	19	1	1
478	20	1	1
479	21	1	1
479	22	1	1
478	23	1	1
477	24	1	1
477	25	1	1
478	25	1	1
477	26	1	1
476	26	1	1
477	27	1	1
477	28	1	1
478	29	1	1
478	30	1	1
479	29	1	1
478	30	1	1
477	31	1	1
476	31	1	1
475	32	1	1
474	32	1	1
473	33	1	1
472	34	1	1
471	34	1	1
472	33	1	1
471	32	1	1
470	31	1	1
469	30	1	1
469	29	1	1
470	28	1	1
471	28	1	1
470	27	1	1
470	26	1	1
470	25	1	1
469	24	1	1
469	23	1	1
468	22	1	1
467	21	1	1
466	20	1	1
465	19	1	1
465	18	1	1
464	17	1	1
463	16	1	1
462	15	1	1
461	15	1	1
460	14	1	1
460	13	1	1
459	13	1	1
458	13	1	1
457	13	1	1
456	13	1	1
455	12	1	1
455	11	1	1
456	10	1	1
455	9	1	1
455	8	1	1
456	8	1	1
457	7	1	1
456	6	1	1
457	5	1	1
458	4	1	1
459	4	1	1
459	3	1	1
458	3	1	1
458	2	1	1
457	2	1	1
457	1	1	1
456	1	1	1
455	1	1	1
456	2	1	1
455	3	1	1
454	2	1	1
453	2	1	1
452	3	1	1
451	4	1	1
450	4	1	1
449	3	1	1
448	3	1	1
447	3	1	1
446	2	1	1
445	2	1	1
444	2	1	1
443	1	1	1
442	1	1	1
441	1	1	1
440	1	1	1
439	1	1	1
438	2	1	1
437	3	1	1
436	3	1	1
435	2	1	1
434	1	1	1
433	1	1	1
432	1	1	1
432	2	1	1
431	2	1	1
430	3	1	1
429	4	1	1
428	5	1	1
427	6	1	1
426	5	1	1
425	4	1	1
424	4	1	1
423	4	1	1
422	4	1	1
421	3	1	1
420	2	1	1
419	3	1	1
418	4	1	1
417	5	1	1
416	5	1	1
415	6	1	1
414	7	1	1
413	6	1	1
412	5	1	1
411	4	1	1
410	5	1	1
409	4	1	1
409	3	1	1
408	3	1	1
408	4	1	1
408	5	1	1
407	4	1	1
406	4	1	1
405	3	1	1
404	2	1	1
403	2	1	1
402	1	1	1
401	1	1	1
400	2	1	1
399	2	1	1
398	1	1	1
397	1	1	1
396	1	1	1
395	2	1	1
394	3	1	1
393	2	1	1
392	1	1	1
391	1	1	1
391	2	1	1
390	2	1	1
389	3	1	1
388	3	1	1
387	2	1	1
386	1	1	1
385	2	1	1
384	2	1	1
383	3	1	1
382	4	1	1
381	4	1	1
380	4	1	1
380	3	1	1
379	3	1	1
378	2	1	1
377	1	1	1
376	2	1	1
375	3	1	1
374	3	1	1
373	4	1	1
372	4	1	1
371	4	1	1
370	3	1	1
369	2	1	1
369	1	1	1
368	2	1	1
367	2	1	1
366	3	1	1
365	3	1	1
364	4	1	1
363	5	1	1
363	6	1	1
362	7	1	1
362	8	1	1
362	9	1	1
361	10	1	1
361	11	1	1
360	12	1	1
359	13	1	1
358	14	1	1
359	15	1	1
358	16	1	1
358	17	1	1
357	18	1	1
356	19	1	1
357	20	1	1
357	21	1	1
357	22	1	1
357	23	1	1
356	24	1	1
356	25	1	1
355	26	1	1
354	27	1	1
353	28	1	1
354	29	1	1
353	30	1	1
352	30	1	1
352	31	1	1
351	32	1	1
351	33	1	1
352	33	1	1
352	34	1	1
352	35	1	1
353	36	1	1
354	37	1	1
355	38	1	1
355	39	1	1
356	40	1	1
356	41	1	1
357	42	1	1
357	43	1	1
358	44	1	1
359	44	1	1
360	45	1	1
361	45	1	1
362	45	1	1
363	45	1	1
364	45	1	1
365	46	1	1
366	46	1	1
367	46	1	1
368	46	1	1
369	47	1	1
370	47	1	1
371	47	1	1
371	48	1	1
370	48	1	1
370	47	1	1
368	48	1	1
367	49	1	1
366	49	1	1
365	49	1	1
364	49	1	1
363	48	1	1
362	48	1	1
361	47	1	1
360	47	1	1
359	48	1	1
358	49	1	1
358	50	1	1
359	51	1	1
360	52	1	1
361	53	1	1
362	53	1	1
363	54	1	1
362	55	1	1
363	56	1	1
362	57	1	1
363	58	1	1
364	59	1	1
364	60	1	1
364	61	1	1
363	62	1	1
362	63	1	1
363	64	1	1
364	65	1	1
364	66	1	1
364	67	1	1
364	68	1	1
363	68	1	1
362	69	1	1
363	70	1	1
363	71	1	1
363	72	1	1
362	73	1	1
362	74	1	1
362	75	1	1
361	76	1	1
361	77	1	1
361	78	1	1
360	79	1	1
359	80	1	1
360	81	1	1
361	81	1	1
362	82	1	1
362	83	1	1
363	84	1	1
364	85	1	1
365	86	1	1
366	87	1	1
367	88	1	1
366	89	1	1
367	90	1	1
367	91	1	1
367	92	1	1
368	93	1	1
369	94	1	1
370	93	1	1
371	94	1	1
371	93	1	1
370	92	1	1
370	91	1	1
370	90	1	1
370	89	1	1
370	88	1	1
369	87	1	1
369	86	1	1
369	85	1	1
369	84	1	1
369	83	1	1
368	82	1	1
368	81	1	1
368	80	1	1
369	79	1	1
370	78	1	1
371	77	1	1
372	76	1	1
371	75	1	1
372	74	1	1
373	73	1	1
374	72	1	1
375	71	1	1
376	70	1	1
376	69	1	1
375	68	1	1
376	67	1	1
376	66	1	1
375	65	1	1
374	64	1	1
373	63	1	1
373	62	1	1
373	61	1	1
374	60	1	1
375	59	1	1
375	58	1	1
376	57	1	1
376	56	1	1
377	55	1	1
377	54	1	1
377	53	1	1
378	52	1	1
377	51	1	1
378	51	1	1
378	50	1	1
378	49	1	1
379	48	1	1
380	48	1	1
381	47	1	1
381	46	1	1
382	45	1	1
383	45	1	1
384	44	1	1
384	43	1	1
385	42	1	1
386	41	1	1
386	40	1	1
386	39	1	1
387	38	1	1
388	37	1	1
388	36	1	1
389	35	1	1
390	34	1	1
390	33	1	1
389	32	1	1
388	31	1	1
389	30	1	1
389	29	1	1
390	28	1	1
389	27	1	1
388	26	1	1
388	25	1	1
387	24	1	1
387	23	1	1
387	22	1	1
386	22	1	1
385	22	1	1
386	23	1	1
385	24	1	1
384	25	1	1
383	26	1	1
382	27	1	1
382	28	1	1
381	29	1	1
380	30	1	1
379	31	1	1
379	32	1	1
379	33	1	1
380	34	1	1
380	35	1	1
381	36	1	1
381	37	1	1
380	38	1	1
379	38	1	1
378	39	1	1
377	39	1	1
376	40	1	1
375	40	1	1
374	40	1	1
373	41	1	1
372	41	1	1
371	42	1	1
370	42	1	1
368	43	1	1
369	43	1	1
370	42	1	1
371	41	1	1
371	40	1	1
372	40	1	1
373	39	1	1
372	38	1	1
371	37	1	1
371	36	1	1
371	35	1	1
370	34	1	1
369	33	1	1
368	32	1	1
368	31	1	1
369	30	1	1
370	29	1	1
371	28	1	1
372	27	1	1
372	26	1	1
371	25	1	1
372	24	1	1
373	23	1	1
374	22	1	1
375	21	1	1
375	20	1	1
375	19	1	1
376	18	1	1
376	17	1	1
377	17	1	1
377	16	1	1
378	15	1	1
379	15	1	1
380	14	1	1
381	15	1	1
382	14	1	1
383	13	1	1
384	12	1	1
385	13	1	1
386	13	1	1
387	12	1	1
388	13	1	1
389	13	1	1
390	12	1	1
391	12	1	1
392	12	1	1
393	13	1	1
394	14	1	1
395	13	1	1
396	13	1	1
397	13	1	1
398	14	1	1
398	15	1	1
399	15	1	1
400	16	1	1
401	17	1	1
400	18	1	1
399	19	1	1
399	20	1	1
398	21	1	1
399	21	1	1
400	22	1	1
400	23	1	1
400	24	1	1
401	24	1	1
402	25	1	1
403	26	1	1
404	27	1	1
405	28	1	1
405	29	1	1
405	30	1	1
405	31	1	1
405	32	1	1
404	33	1	1
404	34	1	1
405	35	1	1
404	36	1	1
404	37	1	1
403	38	1	1
402	39	1	1
402	40	1	1
401	41	1	1
401	42	1	1
400	42	1	1
399	42	1	1
398	43	1	1
397	43	1	1
396	43	1	1
397	44	1	1
398	44	1	1
398	45	1	1
397	46	1	1
398	47	1	1
398	48	1	1
397	49	1	1
396	50	1	1
396	51	1	1
396	52	1	1
